Fecha,Hora,Fecha/Hora,H2S,O2,LEL,CO,Humedad Relativa,Dirección del Viento,VOCs
01/09/2022,00:00:39,01/09/2022 00:00:39,2,20.4,0,2,,,2
01/09/2022,00:01:39,01/09/2022 00:01:39,2,20.4,0,2,,,2
01/09/2022,00:02:39,01/09/2022 00:02:39,2,20.4,0,2,,,10
01/09/2022,00:03:39,01/09/2022 00:03:39,2,20.4,0,2,,,10
01/09/2022,00:04:39,01/09/2022 00:04:39,2,20.4,0,2,,,10
01/09/2022,00:05:39,01/09/2022 00:05:39,2,20.4,0,2,,,10
01/09/2022,00:06:39,01/09/2022 00:06:39,2,20.4,0,2,,,2
01/09/2022,00:07:39,01/09/2022 00:07:39,2,20.4,0,2,,,2
01/09/2022,00:08:39,01/09/2022 00:08:39,2,20.4,0,2,,,10
01/09/2022,00:09:39,01/09/2022 00:09:39,2,20.4,0,2,,,10
01/09/2022,00:10:39,01/09/2022 00:10:39,2,20.4,0,2,,,10
01/09/2022,00:11:39,01/09/2022 00:11:39,2,20.4,0,2,,,0
01/09/2022,00:12:39,01/09/2022 00:12:39,2,20.4,0,2,,,10
01/09/2022,00:13:39,01/09/2022 00:13:39,2,20.4,0,2,,,10
01/09/2022,00:14:39,01/09/2022 00:14:39,2,20.4,0,2,,,10
01/09/2022,00:15:39,01/09/2022 00:15:39,2,20.4,0,2,,,10
01/09/2022,00:16:39,01/09/2022 00:16:39,2,20.4,0,2,,,10
01/09/2022,00:17:39,01/09/2022 00:17:39,2,20.4,0,2,,,10
01/09/2022,00:18:39,01/09/2022 00:18:39,2,20.4,0,2,,,2
01/09/2022,00:19:39,01/09/2022 00:19:39,2,20.4,0,2,,,10
01/09/2022,00:20:39,01/09/2022 00:20:39,2,20.4,0,2,,,2
01/09/2022,00:21:39,01/09/2022 00:21:39,2,20.4,0,2,,,10
01/09/2022,00:22:39,01/09/2022 00:22:39,2,20.4,0,2,,,10
01/09/2022,00:23:39,01/09/2022 00:23:39,2,20.4,0,2,,,10
01/09/2022,00:24:39,01/09/2022 00:24:39,2,20.4,0,2,,,10
01/09/2022,00:25:39,01/09/2022 00:25:39,2,20.4,0,2,,,9
01/09/2022,00:26:39,01/09/2022 00:26:39,2,20.4,0,2,,,2
01/09/2022,00:27:39,01/09/2022 00:27:39,2,20.4,0,2,,,21
01/09/2022,00:28:39,01/09/2022 00:28:39,2,20.4,0,2,,,10
01/09/2022,00:29:39,01/09/2022 00:29:39,2,20.4,0,2,,,21
01/09/2022,00:30:39,01/09/2022 00:30:39,2,20.4,0,2,,,10
01/09/2022,00:31:39,01/09/2022 00:31:39,2,20.4,0,2,,,10
01/09/2022,00:32:39,01/09/2022 00:32:39,2,20.4,0,2,,,10
01/09/2022,00:33:39,01/09/2022 00:33:39,2,20.4,0,2,,,9
01/09/2022,00:34:39,01/09/2022 00:34:39,2,20.4,0,2,,,10
01/09/2022,00:35:39,01/09/2022 00:35:39,2,20.4,0,2,,,10
01/09/2022,00:36:39,01/09/2022 00:36:39,2,20.4,0,2,,,10
01/09/2022,00:37:39,01/09/2022 00:37:39,2,20.4,0,2,,,2
01/09/2022,00:38:39,01/09/2022 00:38:39,2,20.4,0,2,,,10
01/09/2022,00:39:39,01/09/2022 00:39:39,2,20.4,0,2,,,2
01/09/2022,00:40:39,01/09/2022 00:40:39,2,20.4,0,2,,,10
01/09/2022,00:41:39,01/09/2022 00:41:39,2,20.4,0,2,,,10
01/09/2022,00:42:39,01/09/2022 00:42:39,2,20.4,0,2,,,2
